domain,label
informationliberation.com,0
inforos.ru,0
infoscum.com,0
innerstrength.zone,0
ihr.org,0
interioralaskanews.com,0
profam.org,0
jeffersonreporter.com,0
jewwatch.com,0
joeforamerica.com,0
jonesborotimes.com,0
judicialwatch.org,0
justthefacts.org,0
kentcountytoday.com,0
kerncountytimes.com,0
keywestreporter.com,0
kingscountytimes.com,0
knightstemplarinternational.com,0
kcna.kp,0
ladbible.com,0
laharbornews.com,0
laketahoesun.com,0
lancastercourier.com,0
larimernews.com,0
lastfrontiernews.com,0
laxleader.com,0
leftaction.com,0
leftexposed.org,0
lewrockwell.com,0
libertybell.com,0
libertyhangout.org,0
libertynews.com,0
lifenews.com,0
lifesitenews.com,0
lindelltv.com,0
litchfieldhillstoday.com,0
louderwithcrowder.com,0
lowedeltanews.com,0
lucianne.com,0
macontimes.com,0
magadailyreport.com,0
magapill.com,0
manateereview.com,0
marinleader.com,0
matsutimes.com,0
en.mehrnews.com,0
mercedtimes.com,0
en.mercopress.com,0
en.metapedia.org,0
metricmedianews.com,0
miamicourant.com,0
middleamericandemocrat.com,0
meforum.org,0
memri.org,0
mixi.media,0
mobilecourant.com,0
mohavetoday.com,0
mondoweiss.net,0
montereytimes.com,0
moonbattery.com,0
front.moveon.org,0
msmlies.com,0
myrightamerica.com,0
naplesstandard.com,0
naturecoasttimes.com,0
navarroreport.com,0
natall.com,0
nationaleconomicseditorial.com,0
nationalenquirer.com,0
geopol.institute,0
home.nra.org,0
nrlc.org,0
nationalvanguard.org,0
naturalstatenews.com,0
naugatucktimes.com,0
ncfloridanews.com,0
ncgeorgianews.com,0
nealabamanews.com,0
neatlantanews.com,0
necalinews.com,0
necoloradonews.com,0
neconnnews.com,0
nefloridanews.com,0
nesacramentonews.com,0
nevalleytimes.com,0
newnation.org,0
news18.com,0
newsblaze.com,0
newsbreak.com,0
newsheist.com,0
newshourfirst.com,0
newspushed.com,0
newsready.com,0
newsrescue.com,0
newsservis.com,0
newsammo.com,0
newsmax.com,0
en.newsner.com,0
newsview.gr,0
newswars.com,0
youtube.com/nextnewsnetwork,0
noqreport.com,0
nordicmonitor.com,0
northalaskanews.com,0
northbirminghamtimes.com,0
northbrowardnews.com,0
ncarkansasnews.com,0
northcoastcanews.com,0
northinlandnews.com,0
northjeffconews.com,0
northlaketimes.com,0
northlittlerocktimes.com,0
northmianews.com,0
northoctimes.com,0
northorlandonews.com,0
northpalmbeachtoday.com,0
northpanhandlenews.com,0
northpimanews.com,0
northpinellasnews.com,0
northsactoday.com,0
northnewcastlenews.com,0
northsfvtoday.com,0
northsgvnews.com,0
nowthisnews.com,0
npr.news,0
nationalrighttolifenews.org,0
ntd.tv,0
nwalabamanews.com,0
nwarkansasnews.com,0
nwconnnews.com,0
nwlatimes.com,0
nwriversidenews.com,0
nwvalleytimes.com,0
oaklandcitywire.com,0
oathkeepers.org,0
objectivist.co,0
ocalastandard.com,0
okeechobeetimes.com,0
orlandostandard.com,0
outragedpatriot.com,0
overpassesforamerica.com,0
pacificpundit.com,0
palmcoasttimes.com,0
panamacityreporter.com,0
parler.com,0
pascoreporter.com,0
patribotics.blog,0
patriotbeat.com,0
patriotfires.com,0
patriotjournal.org,0
patriotreport.com,0
patrioticviralnews.com,0
pcmustdie.com,0
peacedata.net,0
pensacolatimes.com,0
perezhilton.com,0
personalliberty.com,0
phxreporter.com,0
pinaltoday.com,0
pinellastimes.com,0
pjmedia.com,0
pmnightlynews.com,0
polipace.com,0
politicalflare.com,0
politicalstate.org,0
politifact.news,0
polktimes.com,0
pomonavalleynews.com,0
pop.org,0
populist.press,0
powderedwigsociety.com,0
prageru.com,0
presscorp.org,0
presstv.com,0
prideof-america.org,0
progresstribune.com,0
projectveritas.com,0
en.protothema.gr,0
protrumpnews.com,0
pulaskitimes.com,0
quillette.com,0
rationalground.com,0
rawconservativeopinions.com,0
realconservativesunite.com,0
redbluedivide.com,0
reddingtoday.com,0
redice.tv,0
redorbit.com,0
redstate.com,0
redwoodempirenews.com,0
reedcooper.net,0
renewamerica.com,0
gop.com,0
revolver.news,0
righterway.com,0
rightalerts.com,0
rsbnetwork.com,0
rightwingnews.com,0
riverregiontimes.com,0
rodong.rep.kp/en,0
rt.com,0
rudaw.net,0
rumble.com,0
ruptly.tv,0
rushlimbaugh.com,0
russia-insider.com,0
tass.com,0
ruthinstitute.org,0
sacramentostandard.com,0
sandiegocitywire.com,0
sanfransun.com,0
sanjoaquintimes.com,0
sanjosestandard.com,0
santaclaratoday.com,0
santacruzstandard.com,0
sanmateosun.com,0
smobserved.com,0
sarasotareview.com,0
scalaskanews.com,0
scconnnews.com,0
sealaskanews.com,0
searizonanews.com,0
secureamericanow.org,0
secoloradonews.com,0
seconnnews.com,0
sedenvernews.com,0
selatimes.com,0
sfvtoday.com,0
sgvstandard.com,0
shafaaq.com,0
shariawatch.org.uk,0
shoalstoday.com,0
shtfplan.com,0
sickchirpse.com,0
skepticink.com,0
sloreporter.com,0
sohu.com,0
solanosun.com,0
southafricatoday.net,0
southalamedanews.com,0
southbayleader.com,0
southbaysdnews.com,0
sonsof1776.com,0
southalabamatimes.com,0
southbrowardnews.com,0
southjeffconews.com,0
southlaketoday.com,0
southmianews.com,0
southnewcastlenews.com,0
southorlandonews.com,0
southpalmbeachtoday.com,0
southpinellastimes.com,0
southsactoday.com,0
southsfbaynews.com,0
southsgvnews.com,0
springstimes.com,0
speisa.com,0
stpetestandard.com,0
stanislausnews.com,0
staresattheworld.com,0
stateofthenation.co,0
steadfastandloyal.com,0
stonecoldtruth.com,0
stoppingsocialism.com,0
southbirminghamtimes.com,0
southoctimes.com,0
southpimanews.com,0
southsfvtoday.com,0
stfnreport.com,0
strategic-culture.org,0
trumpstudents.org,0
studionewsnetwork.com,0
sumtertimes.com,0
sunshinesentinel.com,0
survivalblog.com,0
sussexreview.com,0
swampdrain.com,0
swarajyamag.com,0
swalaskanews.com,0
swarizonanews.com,0
swarkansastimes.com,0
swcoloradonews.com,0
swconnnews.com,0
swriversidenews.com,0
swvalleytimes.com,0
syrianews.cc,0
takimag.com,0
tallahasseesun.com,0
tamparepublic.com,0
tasnimnews.com,0
tbdailynews.com,0
teapartypatriots.org,0
techstartups.com,0
telesurtv.net,0
africanexponent.com,0
thebeardedpatriot.com,0
thebeltwayreport.com,0
thebl.com,0
theblacksphere.net,0
theblaze.com,0
buffalochronicle.com,0
theconservativebrief.com,0
theconservativecentral.com,0
conservativepapers.com,0
constitutionproject.org,0
thedailybell.com,0
thedailystar.com,0
dailywire.com,0
thedcpatriot.com,0
thedonald.win,0
theduran.com,0
economictimes.indiatimes.com,0
theepochtimes.com,0
thefederalist.com,0
fairus.org,0
thefreedomtimes.com,0
freetelegraph.com,0
thefrisky.com,0
thehornnews.com,0
thelapost.com,0
theconservativetreehouse.com,0
lastresistance.com,0
thelaughclub.net,0
thelibertydaily.com,0
thelibertyeagle.com,0
eng.majalla.com,0
themillenniumreport.com,0
thenationalpatriot.com,0
thenationalpulse.com,0
thenational.ae,0
nationalistreview.net,0
mynewsguru.com,0
other98.com,0
thepeoplestruth.com,0
thepoliticalbrief.com,0
thepolitics.online,0
thepostemail.com,0
theproudliberal.org,0
theredelephants.com,0
thereligionofpeace.com,0
remnantnewspaper.com,0
rfangle.com,0
therightstuff.biz,0
thescinewsreporter.com,0
sciencetimes.com,0
thescoop.us,0
sonsoflibertymedia.com,0
thespectator.info,0
tehrantimes.com,0
digifection.com,0
thetruedefender.com,0
thetruereporter.com,0
theunionjournal.com,0
unz.com,0
thewashingtonsentinel.com,0
facebook.com/thewashingtonstandard,0
thinkamericana.com,0
chicagodaily.pro,0
toddstarnes.com,0
toofab.com,0
toptopic.club,0
torontotoday.net,0
townhall.com,0
tplnews.com,0
treasurecoastsun.com,0
trendingpolitics.com,0
triggerreset.net,0
truthexam.com,0
trueviralnews.com,0
trump.news,0
trumptrainnews.com,0
truthinmedia.com,0
truthuncensored.net,0
tucsonstandard.com,0
tularetimes.com,0
tpusa.com,0
tuscaloosaleader.com,0
unclesamsmisguidedchildren.com,0
understandingthethreat.com,0
uniteamericafirst.com,0
upperdeltanews.com,0
usbacklash.org,0
uslibertywire.club,0
uslibertywire.com,0
usnationalnews.org,0
usaisonline.com,0
usareally.com,0
usanetwork.info,0
usright-left.com,0
ussanews.com,0
bloodandsoil.org,0
en.radiovaticana.va,0
vdare.com,0
verdugosnews.com,0
victorvalleytimes.com,0
vidmax.com,0
viralhatch.com,0
voiceofeurope.com,0
wallbuilders.com,0
fibrohealthnews.com,0
thewashingtonpundit.com,0
washingtontimes.com,0
waynedupree.com,0
welovetrump.com,0
wethepeopledaily.com,0
wcalabamanews.com,0
westcontracostanews.com,0
westeldoradonews.com,0
westflnews.com,0
westhillsboroughnews.com,0
westernsentinel.com,0
westlatimes.com,0
westoctimes.com,0
westsbvtimes.com,0
westsfvtoday.com,0
westsgvnews.com,0
westventuranews.com,0
westvolusianews.com,0
whatstheharm.net,0
wikiislam.net,0
winecountrytimes.com,0
wingsoverscotland.com,0
wiregrasstimes.com,0
thepublicdiscourse.com,0
wokesloth.com,0
womenarehuman.com,0
facebook.com/womensrightsnews,0
wnd.com,0
worldstarhiphop.com,0
yavapainews.com,0
yellowhammertimes.com,0
yc.news,0
yubasuttertimes.com,0
zenith.news,0
maga2020.us,0
79days.news,0
369news.net,0
911truth.org,0
latitudes.org,0
ageofautism.com,0
allianceforadvancedhealth.com,0
anh-usa.org,0
amtvmedia.com,0
alternativenews.com,0
althealthworks.com,0
americandigitalnews.com,0
ahtribune.com,0
aim4truth.org,0
americanpolicy.org,0
americasfrontlinedoctors.com,0
ancient-code.com,0
ancient-origins.net,0
anewspost.com,0
answersingenesis.org,0
apost.com,0
ae911truth.org,0
asia-pacificresearch.com,0
askingangels.com,0
australiannationalreview.com,0
autisminvestigated.com,0
autismspeaks.org,0
banned.video,0
beholdisrael.org,0
biggovernment.news,0
biodefense.com,0
biologos.org,0
blacklistednews.com,0
brandnewtube.com,0
brighteon.com,0
brightside.me,0
bugout.news,0
campusinsanity.com,0
cancer.news,0
catholic.org,0
charismanews.com,0
childrenshealthdefense.org,0
chlorellafactor.com,0
carm.org,0
www1.cbn.com,0
creation.com,0
christianscience.com,0
legitgov.org,0
climatechangedispatch.com,0
climatedepot.com,0
judithcurry.com,0
climatism.blog,0
climate.news,0
collapse.news,0
cfact.org,0
consciouslifenews.com,0
conspiracydailyupdate.com,0
consumerwellness.org,0
cosmicintelligenceagency.com,0
counterthink.com,0
geopolitics.co,0
creationwiki.org,0
csglobe.com,0
curiousmindmagazine.com,0
dailygrail.com,0
dailyhealthpost.com,0
darkjournalist.com,0
davidicke.com,0
discovery.org,0
disobedientmedia.com,0
distributednews.com,0
doctoroz.com,0
draxe.com,0
ewao.com,0
earthpulse.com,0
ecology.news,0
educateinspirechange.org,0
electroverse.net,0
eluxemagazine.com,0
endtimeheadlines.org,0
ewg.org,0
escapeallthesethings.com,0
eugenics.news,0
godandscience.org,0
evolutionnews.org,0
fabiosa.com,0
faithit.com,0
faithpanda.com,0
ff911truthandunity.org,0
foodbabe.com,0
foodmatters.com,0
food.news,0
foreverconscious.com,0
freedomadvocates.org,0
freedomainradio.com,0
freedom.news,0
friendsofscience.org,0
geoengineering.news,0
getholistichealth.com,0
glitch.news,0
globalhealingcenter.com,0
globalskywatch.com,0
gmwatch.org,0
goop.com,0
gotquestions.org,0
govtslaves.com,0
greenmedinfo.com,0
greenpeace.org,0
gulagbound.com,0
haarp.net,0
healthandmoneynews.wordpress.com,0
healingfoodreference.com,0
healingoracle.ch,0
healthimpactnews.com,0
health.news,0
healthnutnews.com,0
healthrangerreport.com,0
hsionline.com,0
healthyandnaturalworld.com,0
healthyfoodhouse.com,0
healthy-holistic-living.com,0
hellochristian.com,0
savethemales.ca,0
herb.co,0
herbreference.com,0
higherperspectives.com,0
homeopathyjournal.net,0
iceagenow.info,0
ihealthtube.com,0
iheartintelligence.com,0
illuminatiwatcher.com,0
independentsciencenews.org,0
ingredients.news,0
icr.org,0
responsibletechnology.org,0
climatescienceinternational.org,0
iowaclimate.org,0
israelislamandendtimes.com,0
jeffereyjaxen.com,0
jesusdaily.com,0
joebiden.news,0
junkscience.com,0
larouchepac.com,0
learntherisk.org,0
leftcult.com,0
liberty.news,0
libtards.news,0
lifespa.com,0
littlethings.com,0
liveaction.org,0
livestrong.com,0
livingwhole.org,0
mediafactwatch.com,0
mediaroots.org,0
medicalmedium.com,0
medicine.news,0
mercola.com,0
mindbodygreen.com,0
modernalternativemama.com,0
nationalfile.com,0
nationalsecurity.news,0
nvic.org,0
naturalawakeningsmag.com,0
naturalcures.com,0
naturalhealth365.com,0
naturalmedicine.news,0
naturalnewsblogs.com,0
naturalnewsradio.com,0
naturalpedia.com,0
naturalsociety.com,0
naturallysavvy.com,0
needtoknow.news,0
sp.neuronation.com/en,0
newamericannews.com,0
newsinsideout.com,0
newsbud.com,0
notrickszone.com,0
nutrientreference.com,0
nutritionfacts.org,0
occupyyourself.org,0
online-updates.net,0
organicconsumers.org,0
organicfacts.net,0
ourhealthguides.com,0
oye.news,0
pandemic.news,0
patriots4truth.org,0
peta.org,0
pollution.news,0
prepareforchange.net,0
pressfortruth.ca,0
prevention.com,0
principia-scientific.org,0
pdmj.org,0
prophecynewswatch.com,0
prophecytoday.com,0
qanon.pub,0
randpaul.news,0
rapturenewsnetwork.com,0
realclimatescience.com,0
realjewnews.com,0
realnews24.com,0
redoubtnews.com,0
returntonow.net,0
revolutionradio.org,0
sanevax.org,0
science.news,0
sciencevibe.com,0
sgtreport.com,0
sott.net,0
snopes.news,0
southfront.org,0
space.news,0
sitsshow.blogspot.com,0
stormfront.org,0
supplementreference.com,0
sustainablepulse.com,0
swprs.org,0
talknetwork.com,0
technocracy.news,0
theantimedia.com,0
thedailyconspiracy.com,0
dailyexpose.co.uk,0
thefullertoninformer.com,0
healthranger.com,0
thehealthyamerican.org,0
theheartysoul.com,0
thehighwire.com,0
stream.org,0
thetrumpet.com,0
thetruthaboutcancer.com,0
thevaccinereaction.org,0
thinkinghumanity.com,0
thinkingmomsrevolution.com,0
thoughtcatalog.com,0
thoughtcrimeradio.net,0
thriveglobal.com,0
thrivemovement.com,0
treason.news,0
truepundit.com,0
trunews.com,0
twisted.news,0
ukcolumn.org,0
usawatchdog.com,0
vaccineimpact.com,0
vaccines.news,0
vaccinesrevealed.com,0
vactruth.com,0
vaxxter.com,0
veteranstoday.com,0
viralnewsnetwork.net,0
votefraud.news,0
wattsupwiththat.com,0
anonhq.com,0
westonaprice.org,0
whitehouse.news,0
worldaffairsbrief.com,0
worlddoctorsalliance.com,0
worldhealth.net,0
7news.com.au,1
9news.com.au,1
abc.es,1
theadvocates.org,1
english.ahram.org.eg,1
al.com,1
abqjournal.com,1
aleteia.org,1
americanactionforum.org,1
americanaffairsjournal.org,1
acsh.org,1
americanfirearms.org,1
aier.org,1
americasquarterly.org,1
angusreid.org,1
arcamax.com,1
argusleader.com,1
arkansasonline.com,1
israelnationalnews.com,1
aawsat.com/english,1
aninews.in,1
atlanticcouncil.org,1
newideal.aynrand.org,1
barrons.com,1
beinglibertarian.com,1
berlingske.dk,1
bild.de,1
billingsgazette.com,1
bipartisanpolicy.org,1
bostonherald.com,1
breakingdefense.com,1
thebreakthrough.org,1
bt.dk,1
batimes.com.ar,1
businesslive.co.za,1
calgaryherald.com,1
californiaglobe.com,1
capoliticalreview.com,1
campaignforliberty.org,1
cjnews.com,1
taxpayer.com,1
capitalismmagazine.com,1
cato.org,1
ccn.com,1
cftni.org,1
checkyourfact.com,1
chicagotribune.com,1
chinadigitaltimes.net,1
christianitytoday.com,1
gazette.com,1
columbiadailyherald.com,1
crfb.org,1
dailyherald.com,1
mininggazette.com,1
dailypress.com,1
dailyo.in,1
dallasnews.com,1
volkskrant.nl,1
deccanchronicle.com,1
denvergazette.com,1
deseretnews.com,1
desertsun.com,1
detroitnews.com,1
deutschland.de,1
diepresse.com,1
welt.de,1
downsizinggovernment.org,1
ecuavisa.com,1
edmontonexaminer.com,1
edmontonjournal.com,1
edmontonsun.com,1
elmundo.es,1
entrepreneur.com,1
eppc.org,1
ekirikas.com,1
expressen.se,1
longwarjournal.org,1
financialexpress.com,1
financialpost.com,1
firearmsnews.com,1
fitchratings.com,1
fitsnews.com,1
forbes.com,1
fpri.org,1
fbherald.com,1
star-telegram.com,1
fortnightlyreview.co.uk,1
fortune.com,1
fee.org,1
foxbusiness.com,1
faz.net,1
franklinnews.org,1
fraserinstitute.org,1
freedomalliance.org,1
freedomhouse.org,1
gp.se,1
mlive.com,1
greeleytribune.com,1
guns.com,1
heraldsun.com.au,1
heterodoxacademy.org,1
hln.be,1
hidesertstar.com,1
hpenews.com,1
thehindubusinessline.com,1
honestreporting.com,1
hoover.org,1
humanprogress.org,1
idahostatejournal.com,1
iefimerida.gr,1
ilgiornale.it,1
inhomelandsecurity.com,1
india.com,1
indiatoday.in,1
inforum.com,1
insidesources.com,1
theihs.org,1
independent.ie,1
itv.com,1
jpost.com,1
jewishbreakingnews.com,1
jewishjournal.com,1
jns.org,1
justfacts.com,1
justfactsdaily.com,1
wwmt.com,1
katu.com,1
knewz.com,1
koreaherald.com,1
kutv.com,1
lmtonline.com,1
reviewjournal.com,1
learnliberty.org,1
leicestermercury.co.uk,1
lexingtoninstitute.org,1
libertarianism.org,1
listverse.com,1
lbc.co.uk,1
standard.co.uk,1
lfpress.com,1
dailynews.com,1
lubbockonline.com,1
lynx.media,1
mackinac.org,1
malaysia-today.net,1
manilatimes.net,1
marginalrevolution.com,1
marketwatch.com,1
mercatus.org,1
metabunk.org,1
montrealgazette.com,1
mtdemocrat.com,1
mynorthwest.com,1
nationalaffairs.com,1
nationalinterest.org,1
nationalpost.com,1
nos.nl,1
nypost.com,1
news.com.au,1
news-gazette.com,1
nhk.or.jp,1
asia.nikkei.com,1
nj1015.com,1
nwaonline.com,1
oaoa.com,1
omaha.com,1
opendoorsusa.org,1
ocregister.com,1
oregonlive.com,1
ottawacitizen.com,1
ottawasun.com,1
pacificresearch.org,1
newsandsentinel.com,1
peninsuladailynews.com,1
post-gazette.com,1
triblive.com,1
policyed.org,1
politisite.com,1
postbulletin.com,1
rstreet.org,1
rasmussenreports.com,1
realcleardefense.com,1
realclearinvestigations.com,1
realclearpolicy.com,1
realclearreligion.org,1
reason.com,1
valleynewslive.com,1
leaderpost.com,1
cato.org/regulation,1
remingtonresearchgroup.com,1
republicworld.com,1
richmond.com,1
srnnews.com,1
sbsun.com,1
thestarphoenix.com,1
savannahnow.com,1
scoperatings.com,1
sofrep.com,1
studentnewsdaily.com,1
tallahassee.com,1
taxfoundation.org,1
tharawat-magazine.com,1
algemeiner.com,1
the-american-interest.com,1
chronicle.augusta.com,1
theaustralian.com.au,1
thebrunswicknews.com,1
thebulwark.com,1
thechronicleherald.ca,1
citizen.co.za,1
couriermail.com.au,1
daltondailycitizen.com,1
thedispatch.com,1
durangoherald.com,1
theecjournal.com,1
elkharttruth.com,1
thefiscaltimes.com,1
thegazette.com,1
theglobeandmail.com,1
independent.org,1
thejacknews.com,1
the-japan-news.com,1
jpost.com/jerusalem-report,1
jewishpress.com,1
journal-news.net,1
theledger.com,1
thelibertarianrepublic.com,1
thenewatlantis.com,1
international.thenewslens.com,1
theobjectivestandard.com,1
oklahoman.com,1
post-journal.com,1
pe.com,1
thequint.com,1
thesorrentino.com,1
spectator.co.uk,1
spectator.us,1
spokesman.com,1
standardmedia.co.ke,1
straitstimes.com,1
thestreet.com,1
theitem.com,1
thetimesherald.com,1
timesofindia.indiatimes.com,1
thetimes.co.uk,1
washingtoninstitute.org,1
thewest.com.au,1
winchesterstar.com,1
yomiuri.co.jp,1
tnonline.com,1
timeslive.co.za,1
toledoblade.com,1
cjonline.com,1
tovima.gr,1
transparentcalifornia.com,1
tribunnews.com,1
tulsaworld.com,1
valuewalk.com,1
vancouversun.com,1
wsj.com,1
watchdog.org,1
rep-am.com,1
wctrib.com,1
kansas.com,1
sungazette.com,1
news-herald.com,1
windsorstar.com,1
wlos.com,1
cbs12.com,1
yankeeinstitute.org,1
zebrafactcheck.com,1
604now.com,1
972mag.com,1
whitehouse.gov,1
abcnews.go.com,1
abc.net.au,1
abc11.com,1
abovethelaw.com,1
aceshowbiz.com,1
aclu.org,1
aeon.co,1
affinitymagazine.us,1
africanarguments.org,1
africanews.com,1
ahvalnews.com,1
beaconjournal.com,1
aljazeera.com,1
al-monitor.com,1
al-sura.com,1
guttmacher.org,1
timesunion.com,1
albertaviews.ca,1
allgov.com,1
alliedprogress.org,1
amny.com,1
americamagazine.org,1
americanimmigrationcouncil.org,1
mediabiasfactcheck.com,1
amnesty.org,1
adn.com,1
annistonstar.com,1
anthropocenemagazine.org,1
adl.org,1
aol.com,1
apmreports.org,1
areomagazine.com,1
tucson.com,1
azdailysun.com,1
azcentral.com,1
arktimes.com,1
armscontrol.org,1
arte.tv,1
citizen-times.com,1
asiasentinel.com,1
asiancorrespondent.com,1
magazine.atavist.com,1
atlantablackstar.com,1
ajc.com,1
theatlantic.com,1
atlanticmedia.com,1
statesman.com,1
austindailyherald.com,1
avclub.com,1
axios.com,1
backchannel.com,1
balkaninsight.com,1
baltimoresun.com,1
bangordailynews.com,1
battlecreekenquirer.com,1
bbc.com,1
bellingcat.com,1
bellinghamherald.com,1
berkeleyside.com,1
berkshireeagle.com,1
berliner-zeitung.de,1
bing.com,1
birminghammail.co.uk,1
bleacherreport.com,1
bloomberg.com,1
bluestemprairie.com,1
boston.com,1
bostonglobe.com,1
bgr.com,1
bramptonguardian.com,1
brennancenter.org,1
brookings.edu,1
buffalonews.com,1
thebulletin.org,1
businessinsider.com,1
bustle.com,1
buzzfeed.com,1
buzzfeednews.com,1
calwatchdog.com,1
canadalandshow.com,1
capitalgazette.com,1
caribbeanlifenews.com,1
carnegieendowment.org,1
carolinapublicpress.org,1
catchnews.com,1
cbc.ca,1
boston.cbslocal.com,1
losangeles.cbslocal.com,1
cbsnews.com,1
censor.net,1
c4ads.org,1
cgdev.org,1
centerforinquiry.org,1
ciponline.org,1
cnas.org,1
populardemocracy.org,1
publicintegrity.org,1
cbpp.org,1
focustaiwan.tw,1
channel4.com/news,1
wvgazettemail.com,1
charlotteobserver.com,1
cheddar.com,1
chicago.suntimes.com,1
chinaafricaproject.com,1
citizentruth.org,1
citizensforethics.org,1
ctj.org,1
citylab.com,1
citypages.com,1
cityandstateny.com,1
clarionledger.com,1
cleantechnica.com,1
cnbc.com,1
cjr.org,1
colombiareports.com,1
dispatch.com,1
investigaterussia.org,1
commoncause.org,1
commonwealmagazine.org,1
commonwealthfund.org,1
complex.com,1
ctpost.com,1
caller.com,1
crosscut.com,1
ctmirror.org,1
gazettenet.com,1
mirror.co.uk,1
nation.africa,1
dnj.com,1
dawn.com,1
dcist.com,1
dcreport.org,1
deadline.com,1
deccanherald.com,1
debunkingdenialism.com,1
delawareonline.com,1
delo.si,1
democracy21.org,1
democratandchronicle.com,1
denverpost.com,1
westword.com,1
freep.com,1
zeit.de,1
digg.com,1
diply.com,1
diversityinc.com,1
dutchdailynews.com,1
dutchreview.com,1
dw.com,1
earth.columbia.edu,1
earthjustice.org,1
eastbaytimes.com,1
econofact.org,1
epi.org,1
economicshelp.org,1
egyptianstreets.com,1
eldiariony.com,1
elpais.com,1
elpasotimes.com,1
eff.org,1
emerging-europe.com,1
engadget.com,1
ew.com,1
espn.com,1
registerguard.com,1
euobserver.com,1
euractiv.com,1
eurasiareview.com,1
euromaidanpress.com,1
euronews.com,1
exposingtruth.com,1
facebook.com/news,1
factmyth.com,1
fairvote.org,1
fastcompany.com,1
feministfrequency.com,1
fightforthefuture.org,1
fivethirtyeight.com,1
fpif.org,1
fwweekly.com,1
francetvinfo.fr,1
freakonomics.com,1
fresnobee.com,1
gaystarnews.com,1
glamour.com,1
globalcitizen.org,1
globalnews.ca,1
pri.org,1
globalrealnews.com,1
globalriskinsights.com,1
globaltimes.cn,1
news.google.com,1
gothamist.com,1
governing.com,1
whistleblower.org,1
govexec.com,1
greensboro.com,1
greentechmedia.com,1
grist.org,1
gunviolencearchive.org,1
harpers.org,1
courant.com,1
harvardpolitics.com,1
health.com,1
healthyway.com,1
heavy.com,1
hs.fi,1
helsinkitimes.fi,1
hcn.org,1
highline.huffingtonpost.com,1
hindustantimes.com,1
historynewsnetwork.org,1
hollywoodreporter.com,1
civilbeat.org,1
staradvertiser.com,1
chron.com,1
hrw.org,1
humanium.org,1
icenews.is,1
idahopress.com,1
ifamericaknew.org,1
iflscience.com,1
independentaustralia.net,1
inews.co.uk,1
infobae.com,1
inquisitr.com,1
insideedition.com,1
insidehighered.com,1
insidephilanthropy.com,1
insider.com,1
insideclimatenews.org,1
imeu.org,1
itep.org,1
ibtimes.com,1
icrw.org,1
crisisgroup.org,1
interpretermag.com,1
inverse.com,1
ipolitics.ca,1
thenewhumanitarian.org,1
jacksonfreepress.com,1
japantoday.com,1
jihadica.com,1
jointcenter.org,1
helvidius.org,1
daily.jstor.org,1
justsecurity.org,1
kansascity.com,1
denver.cbslocal.com,1
kenoshanews.com,1
knightfoundation.org,1
koco.com,1
kotaku.com,1
sacramento.cbslocal.com,1
kqed.org,1
kuow.org,1
kurdistan24.net,1
kyivpost.com,1
laconiadailysun.com,1
lapresse.ca,1
repubblica.it,1
lastampa.it,1
latimes.com,1
lasvegassun.com,1
latintimes.com,1
lawandcrime.com,1
leavenworthtimes.com,1
leftjustified.com,1
lethbridgeherald.com,1
kentucky.com,1
lifehacker.com,1
lamag.com,1
macleans.ca,1
mainebeacon.com,1
mainichi.jp,1
malaysiakini.com,1
mb.com.ph,1
maplight.org,1
mcclatchydc.com,1
mediafiledc.com,1
medium.com,1
metro.us,1
metro.co.uk,1
nhregister.com,1
mexiconewsdaily.com,1
miamiherald.com,1
mic.com,1
middleeasteye.net,1
migrationpolicy.org,1
jsonline.com,1
startribune.com,1
mprnews.org,1
minnpost.com,1
news.mongabay.com,1
themoscowtimes.com,1
mnn.com,1
mothership.sg,1
msn.com,1
muncievoice.com,1
mwcnews.net,1
mycentraljersey.com,1
naplesnews.com,1
transequality.org,1
natmonitor.com,1
nationalnewswatch.com,1
nationalobserver.com,1
youthrights.org,1
resourcegovernance.org,1
nature.org,1
nbclosangeles.com,1
nbcnews.com,1
nbcnewyork.com,1
ndtv.com,1
newamerica.org,1
necn.com,1
ncnewsonline.com,1
neweurope.eu,1
newleftreview.org,1
newmatilda.com,1
newmoderate.com,1
citynews1130.com,1
newscentermaine.com,1
nydailynews.com,1
nytimes.com,1
newsandgutsmedia.com,1
newsdeeply.com,1
newsday.com,1
newser.com,1
newsweek.com,1
newsy.com,1
nhk.or.jp/nhkworld,1
niagara-gazette.com,1
novinky.cz,1
npr.org,1
occupyindependents.com,1
ocweekly.com,1
oilandwaterdontmix.org,1
oneindia.com,1
opendemocracy.net,1
openthegovernment.org,1
opposingviews.com,1
orlandosentinel.com,1
ourworldindata.org,1
outsidethebeltway.com,1
ozy.com,1
psmag.com,1
palmbeachdailynews.com,1
patrioticmillionaires.org,1
pbs.org,1
inquirer.com,1
phillytrib.com,1
inquirer.net,1
phillyvoice.com,1
phoenixnewtimes.com,1
politicalcritique.org,1
politico.com,1
politicsthatwork.com,1
politifact.com,1
polygon.com,1
populationconnection.org,1
pressherald.com,1
pamplinmedia.com,1
positive.news,1
pogo.org,1
project-syndicate.org,1
propublica.org,1
prospectmagazine.co.uk,1
providencejournal.com,1
citizen.org,1
qz.com,1
rfa.org,1
newsobserver.com,1
rationalwiki.org,1
religionnews.com,1
rgj.com,1
represent.us,1
revealnews.org,1
rightweb.irc-online.org,1
rocketnews.com,1
heraldonline.com,1
rooseveltinstitute.org,1
